time,latitude,longitude,magnitude,year,month,count
1961-12-30T00:39:26.000Z,52.083,177.83,6.5,1961,12,2727
1961-12-27T23:48:03.000Z,-41.261,175.833,6.4,1961,12,414
1961-12-24T23:43:20.000Z,-38.24,-73.88,6.1,1961,12,203
1961-12-14T07:10:24.000Z,-3.201,140.923,6,1961,12,312
1961-12-09T11:18:11.000Z,-43.789,-75.84,6.7,1961,12,55
1961-12-09T02:15:26.000Z,56.278,-153.473,6,1961,12,20216
1961-12-06T16:39:39.000Z,49.259,155.404,6.2,1961,12,225
1961-12-06T13:35:48.000Z,-23.68,-175.976,6.2,1961,12,1227
1961-12-05T13:01:05.000Z,-50.864,139.395,6.3,1961,12,24
1961-12-04T12:38:14.000Z,33.344,95.252,6.1,1961,12,60
1961-02-26T18:10:52.000Z,31.739,131.475,7.5,1961,02,332
1961-02-26T05:48:48.000Z,-32.673,-111.441,6,1961,02,25
1961-02-23T04:16:18.000Z,38.396,143.249,6.2,1961,02,574
1961-02-15T10:45:18.000Z,43.694,147.628,6.1,1961,02,353
1961-02-14T03:22:08.000Z,43.674,148.047,6,1961,02,353
1961-02-13T06:45:30.000Z,-15.432,-174.996,6.1,1961,02,847
1961-02-12T23:26:38.000Z,43.866,147.846,6.3,1961,02,351
1961-02-12T21:53:46.000Z,43.823,147.697,6.9,1961,02,352
1961-02-11T21:01:11.000Z,-28.396,-177.519,6.1,1961,02,839
1961-02-09T02:08:20.000Z,-28.373,-177.615,6.1,1961,02,840
1961-02-06T21:45:15.000Z,-6.804,155.455,6.5,1961,02,501
1961-02-04T19:09:19.000Z,24.059,122.566,6.1,1961,02,253
1961-03-28T12:29:15.000Z,51.712,-176.208,6.1,1961,03,4110
1961-03-20T23:42:39.000Z,-24.06,-175.694,6.4,1961,03,1201
1961-03-18T14:55:02.000Z,-49.867,163.396,6.7,1961,03,31
1961-03-16T18:21:15.000Z,-8.527,121.706,6,1961,03,313
1961-03-16T13:45:36.000Z,-8.453,121.71,6.5,1961,03,313
1961-03-15T10:15:00.000Z,-3.309,150.861,6.1,1961,03,577
1961-03-11T08:41:08.000Z,11.64,43.065,6.2,1961,03,19
1961-03-11T01:31:42.000Z,48.708,154.88,6.1,1961,03,235
1961-03-07T19:08:41.000Z,-38.727,78.489,6.1,1961,03,18
1961-03-07T10:10:40.000Z,-28.866,-175.568,7,1961,03,760
1961-04-26T07:39:01.000Z,44.541,150.189,6,1961,04,297
1961-04-23T16:51:04.000Z,44.684,150.261,6,1961,04,281
1961-04-23T09:01:45.000Z,44.934,150.244,6.7,1961,04,277
1961-04-23T05:14:24.000Z,25.921,129.895,6,1961,04,325
1961-04-21T20:10:44.000Z,47.934,154.714,6,1961,04,233
1961-04-13T16:34:44.000Z,39.762,77.712,7,1961,04,410
1961-04-12T22:20:32.000Z,13.31,-88.76,6,1961,04,404
1961-04-09T15:35:13.000Z,24.078,122.124,6.9,1961,04,248
1961-04-08T17:59:47.000Z,-38.258,-72.8,6.2,1961,04,213
1961-04-04T09:46:43.000Z,39.858,77.91,6.3,1961,04,405
1961-04-01T15:18:28.000Z,39.857,77.841,6.8,1961,04,408
1961-05-31T19:15:58.000Z,-5.368,151.858,6,1961,05,579
1961-05-31T14:17:43.000Z,30.005,-113.785,6,1961,05,16291
1961-05-23T16:44:59.000Z,12.629,-87.219,6.2,1961,05,385
1961-05-23T02:45:19.000Z,36.693,28.594,6.4,1961,05,190
1961-05-22T17:32:29.000Z,-22.953,-176.28,6.1,1961,05,1218
1961-05-22T13:44:33.000Z,-21.509,-174.294,6,1961,05,1247
1961-05-17T19:29:25.000Z,52.206,173.833,6.1,1961,05,2080
1961-05-16T21:45:29.000Z,30.542,131.97,6,1961,05,345
1961-05-11T08:38:29.000Z,-37.439,-72.848,6.1,1961,05,366
1961-05-07T00:25:39.000Z,-6.047,154.563,6.2,1961,05,515
1961-05-02T22:44:47.000Z,-28.138,-176.683,6.3,1961,05,855
1961-06-29T09:22:57.000Z,-13.738,166.126,6,1961,06,660
1961-06-27T07:03:44.000Z,27.857,99.687,6.1,1961,06,106
1961-06-19T07:38:26.000Z,39.229,143.313,6,1961,06,572
1961-06-19T01:45:24.000Z,12.52,121.886,6,1961,06,261
1961-06-11T05:10:28.000Z,27.861,54.528,6.4,1961,06,66
1961-06-04T07:33:05.000Z,34.029,81.974,6.2,1961,06,92
1961-06-02T04:51:16.000Z,10.162,39.764,6,1961,06,9
1961-06-01T23:29:25.000Z,10.466,39.717,6.2,1961,06,11
1961-07-28T01:05:31.000Z,-2.287,-77.035,6.6,1961,07,243
1961-07-23T21:51:09.000Z,-18.307,168.29,7.3,1961,07,719
1961-07-23T15:30:17.000Z,-18.375,168.33,6,1961,07,715
1961-07-23T14:37:54.000Z,6.663,-123.839,6,1961,07,0
1961-07-23T14:03:41.000Z,-18.509,168.234,6.1,1961,07,711
1961-07-18T14:03:41.000Z,29.692,131.683,7,1961,07,328
1961-07-11T09:31:50.000Z,7.946,93.124,6,1961,07,124
1961-07-08T15:34:40.000Z,-20.17,168.911,6.2,1961,07,650
1961-07-08T02:35:22.000Z,-20.237,168.822,6.1,1961,07,645
1961-07-07T13:10:49.000Z,-5.984,149.747,6.5,1961,07,592
1961-07-06T22:09:32.000Z,-20.619,169.249,6.6,1961,07,630
1961-08-31T01:48:39.000Z,-10.688,-70.925,7.2,1961,08,206
1961-08-27T16:47:49.000Z,17.848,146.742,6,1961,08,479
1961-08-27T16:22:13.000Z,46.973,154.066,6,1961,08,217
1961-08-19T05:33:35.000Z,36.088,136.712,6.8,1961,08,663
1961-08-19T05:09:51.000Z,-10.75,-70.775,7.6,1961,08,206
1961-08-14T23:28:46.000Z,-20.392,169.301,6,1961,08,637
1961-08-11T22:37:24.000Z,-2.801,122.111,6,1961,08,522
1961-08-11T15:51:36.000Z,43.056,145.101,7.1,1961,08,424
1961-08-08T12:18:24.000Z,51.113,-170.74,6.3,1961,08,4869
1961-08-01T09:34:40.000Z,-56.831,-24.971,6,1961,08,510
1961-08-01T07:21:13.000Z,-56.774,-24.877,6.3,1961,08,509
1961-08-01T05:39:54.000Z,-9.849,160.614,6.4,1961,08,345
1961-09-28T03:24:38.000Z,30.821,141.699,6,1961,09,483
1961-09-27T12:07:31.000Z,-59.349,-23.864,6.1,1961,09,512
1961-09-20T19:03:37.000Z,-3.564,150.971,6,1961,09,581
1961-09-17T08:41:58.000Z,24.02,122.28,6.1,1961,09,249
1961-09-13T21:19:18.000Z,-41.722,-75.576,6,1961,09,84
1961-09-08T11:26:32.000Z,-56.332,-27.345,7.1,1961,09,515
1961-09-05T11:34:39.000Z,59.8,-150.932,6,1961,09,28108
1961-09-01T00:09:39.000Z,-59.274,-26.801,7.3,1961,09,514
1962-01-28T05:40:09.000Z,-17.104,-171.932,6.1,1962,01,805
1962-01-26T08:17:41.000Z,35.191,22.769,6,1962,01,190
1962-01-11T05:05:03.000Z,43.369,17.006,6.2,1962,01,187
1962-01-09T12:40:50.000Z,42.753,145.152,6,1962,01,430
1962-01-08T01:00:26.000Z,18.272,-70.428,6.5,1962,01,3564
1962-01-07T10:03:13.000Z,43.247,17.019,6.2,1962,01,186
1962-01-05T00:23:41.000Z,-15.356,-177.611,6.2,1962,01,884
1962-01-04T04:35:44.000Z,33.623,135.317,6.2,1962,01,618
1962-10-25T20:06:09.000Z,-61.769,155.153,6.1,1962,10,45
1962-10-09T20:14:39.000Z,-3.08,148.603,6.1,1962,10,547
1962-10-08T21:56:25.000Z,24.251,121.893,6.5,1962,10,246
1962-10-06T23:31:27.000Z,-17.531,167.964,6,1962,10,715
1962-10-06T08:03:35.000Z,-17.469,168.028,6,1962,10,717
1962-10-06T04:23:30.000Z,-17.34,167.59,6.3,1962,10,683
1962-11-29T19:06:41.000Z,-17.206,168.48,6.2,1962,11,723
1962-11-16T21:10:03.000Z,13.286,93.076,6.2,1962,11,49
1962-11-16T07:18:36.000Z,-32.45,-110.991,6.3,1962,11,25
1962-11-15T23:25:16.000Z,-8.835,-80.135,6.1,1962,11,151
1962-11-11T22:14:18.000Z,-43.198,-75.773,6.1,1962,11,68
1962-11-11T16:09:56.000Z,-12.887,166.451,6.1,1962,11,634
1962-11-04T22:53:34.000Z,-43.271,-75.762,6.1,1962,11,64
1962-11-01T15:33:26.000Z,1.818,132.921,6,1962,11,557
1962-12-29T14:47:39.000Z,-31.447,-177.5,6,1962,12,764
1962-12-29T10:41:06.000Z,-20.105,-69.927,6.2,1962,12,533
1962-12-26T23:46:15.000Z,53.983,168.781,6,1962,12,14
1962-12-26T22:25:17.000Z,54.016,168.6,6.7,1962,12,6
1962-12-22T15:20:31.000Z,52.168,-168.769,6.5,1962,12,51
1962-12-22T01:59:49.000Z,-9.291,112.296,6.1,1962,12,183
1962-12-22T00:52:25.000Z,-22.121,170.189,6.4,1962,12,373
1962-12-21T09:10:02.000Z,52.232,-168.351,6.5,1962,12,7
1962-12-21T08:42:48.000Z,52.256,-168.532,6.4,1962,12,22
1962-12-21T00:44:20.000Z,-9.169,112.33,6.2,1962,12,184
1962-12-08T21:27:21.000Z,-25.802,-63.21,7.2,1962,12,360
1962-12-08T18:18:31.000Z,-15.316,-173.365,6.2,1962,12,761
1962-12-07T14:03:40.000Z,29.27,139.329,6.6,1962,12,405
1962-12-04T16:40:06.000Z,-16.719,-172.452,6,1962,12,825
1962-02-27T12:40:46.000Z,-37.732,-73.053,6.2,1962,02,301
1962-02-20T22:02:42.000Z,26.099,96.999,6.3,1962,02,122
1962-02-20T16:05:46.000Z,42.845,144.952,6.1,1962,02,430
1962-02-14T06:36:05.000Z,-37.845,-72.885,7.1,1962,02,257
1962-02-04T21:29:36.000Z,-0.68,-20.152,6,1962,02,38
1962-02-03T00:37:58.000Z,-1.311,137.474,6.3,1962,02,235
1962-03-26T16:32:45.000Z,-40.532,-73.986,6.2,1962,03,105
1962-03-22T15:13:09.000Z,-3.225,142.572,6.4,1962,03,352
1962-03-18T20:18:55.000Z,23.82,114.639,6,1962,03,108
1962-03-18T15:30:34.000Z,40.723,19.626,6.1,1962,03,235
1962-03-18T03:06:21.000Z,-16.507,168.108,6,1962,03,679
1962-03-17T20:47:34.000Z,10.767,-43.255,7.3,1962,03,25
1962-03-12T11:40:18.000Z,7.917,-82.818,6.5,1962,03,205
1962-03-11T19:19:10.000Z,8.851,126.586,6.3,1962,03,610
1962-03-07T11:01:02.000Z,19.089,145.145,6.9,1962,03,480
1962-03-01T23:41:11.000Z,-13.97,172.354,6.3,1962,03,579
1962-04-30T16:16:52.000Z,-18.233,-175.99,6.1,1962,04,1126
1962-04-30T02:26:24.000Z,38.737,141.198,6.1,1962,04,566
1962-04-25T15:47:28.000Z,38.258,142.864,6.3,1962,04,574
1962-04-23T05:58:13.000Z,42.506,143.734,7.1,1962,04,450
1962-04-20T05:47:56.000Z,20.378,-72.197,6.6,1962,04,2886
1962-04-19T23:16:09.000Z,69.737,138.708,6,1962,04,3
1962-04-18T19:14:41.000Z,-9.941,-78.933,6.4,1962,04,154
1962-04-12T00:52:44.000Z,38.022,142.789,7.3,1962,04,580
1962-04-10T21:37:11.000Z,37.78,20.132,6.2,1962,04,207
1962-04-06T16:50:16.000Z,-26.772,-113.507,6,1962,04,23
1962-05-31T06:28:28.000Z,22.027,142.857,6.6,1962,05,398
1962-05-22T22:03:29.000Z,-5.536,151.621,6.1,1962,05,581
1962-05-22T08:06:37.000Z,-12.22,166.574,6.6,1962,05,615
1962-05-21T21:15:37.000Z,-20.088,-177.459,7.5,1962,05,1225
1962-05-21T12:02:54.000Z,36.929,95.925,6.6,1962,05,36
1962-05-19T14:58:14.000Z,16.872,-99.726,6.8,1962,05,198
1962-05-15T05:23:49.000Z,-7.351,128.218,7.1,1962,05,524
1962-05-11T14:11:54.000Z,16.96,-99.741,7,1962,05,197
1962-05-10T05:12:20.000Z,52.253,-170.967,6,1962,05,4947
1962-05-10T00:27:16.000Z,-41.796,171.747,6,1962,05,247
1962-05-07T17:39:54.000Z,45.261,146.901,6.5,1962,05,336
1962-05-06T19:00:12.000Z,-60.122,-34.185,6.5,1962,05,523
1962-06-25T11:10:28.000Z,24.155,122.612,6.4,1962,06,253
1962-06-24T01:21:17.000Z,25.405,101.066,6,1962,06,94
1962-06-23T09:44:40.000Z,25.48,128.327,6.5,1962,06,297
1962-06-14T22:14:16.000Z,26.424,126.228,6,1962,06,321
1962-06-14T07:55:48.000Z,54.237,169.228,6,1962,06,51
1962-06-02T17:15:14.000Z,29.532,130.629,6,1962,06,333
1962-07-30T20:18:53.000Z,5.173,-76.352,6.5,1962,07,241
1962-07-30T17:16:48.000Z,-3.456,143.997,6.6,1962,07,415
1962-07-26T08:14:46.000Z,7.512,-82.729,7.2,1962,07,191
1962-07-25T04:37:47.000Z,18.776,-81.27,6.1,1962,07,29
1962-07-17T17:20:26.000Z,42.861,145.005,6,1962,07,428
1962-07-06T23:05:34.000Z,36.458,70.412,6.7,1962,07,424
1962-07-03T18:13:37.000Z,-56.279,-142.672,6,1962,07,22
1962-08-31T17:02:46.000Z,51.301,-179.663,6.2,1962,08,3157
1962-08-26T06:48:56.000Z,34.129,139.447,6,1962,08,621
1962-08-21T21:09:50.000Z,-29.785,-111.712,6.4,1962,08,26
1962-08-21T21:05:58.000Z,-28.986,-176.638,6.4,1962,08,791
1962-08-21T18:19:33.000Z,41.175,15.009,6.2,1962,08,193
1962-08-19T18:26:41.000Z,44.671,81.554,6.3,1962,08,37
1962-08-17T05:04:32.000Z,10.478,121.604,6,1962,08,360
1962-08-13T06:35:55.000Z,2.131,-83.476,6,1962,08,214
1962-08-11T08:15:43.000Z,25.193,123.416,6.5,1962,08,285
1962-08-06T20:52:00.000Z,-26.94,-177.026,6,1962,08,1029
1962-08-06T01:35:31.000Z,32.025,-40.947,6,1962,08,29
1962-08-03T08:56:20.000Z,-23.167,-67.914,6.8,1962,08,523
1962-08-01T04:37:00.000Z,-3.382,143.883,6.3,1962,08,407
1962-09-29T15:17:48.000Z,-27.089,-63.311,6.4,1962,09,345
1962-09-24T14:38:22.000Z,42.657,145.586,6,1962,09,430
1962-09-22T06:51:33.000Z,26.334,96.917,6.1,1962,09,122
1962-09-18T00:29:09.000Z,7.514,-82.297,6.8,1962,09,194
1962-09-15T22:50:48.000Z,48.497,156.944,6.2,1962,09,212
1962-09-12T20:57:00.000Z,36.323,68.981,6.3,1962,09,415
1962-09-10T15:44:00.000Z,-21.225,-179.11,6.5,1962,09,1203
1962-09-01T19:20:41.000Z,35.656,49.843,7,1962,09,73
1962-09-01T03:46:08.000Z,51.142,-179.656,6,1962,09,3145
1963-01-31T05:06:47.000Z,27.146,126.874,6.7,1963,01,402
1963-01-30T10:10:06.000Z,-55.61,-28.599,6.8,1963,01,515
1963-01-28T13:00:53.000Z,54.578,-161.561,6.6,1963,01,8202
1963-01-28T12:12:23.000Z,-2.543,149.835,6.5,1963,01,565
1963-01-24T22:27:33.000Z,8,126.864,6,1963,01,700
1963-01-11T12:12:16.000Z,-45.001,-75.91,6,1963,01,36
1963-01-07T11:48:22.000Z,0.575,126.088,6,1963,01,827
1963-01-05T13:16:45.000Z,-10.069,123.818,6,1963,01,383
1963-01-03T03:05:04.000Z,29.299,130.409,6,1963,01,321
1963-01-02T14:56:07.000Z,-4.295,135.14,6,1963,01,470
1963-01-01T23:39:10.000Z,56.575,-157.542,6.4,1963,01,17012
1963-10-31T03:17:42.000Z,-22.05,-174.797,6.3,1963,10,1254
1963-10-24T01:06:27.000Z,44.619,150.34,6.1,1963,10,280
1963-10-20T11:52:21.000Z,44.62,150.406,6.2,1963,10,279
1963-10-20T09:10:45.000Z,44.414,150.105,6,1963,10,303
1963-10-20T00:53:12.000Z,44.726,150.547,7.8,1963,10,274
1963-10-19T03:34:22.000Z,46.754,154.058,6,1963,10,214
1963-10-17T23:24:38.000Z,44.645,149.101,6.2,1963,10,320
1963-10-16T15:43:04.000Z,38.722,73.337,6.5,1963,10,421
1963-10-15T21:45:00.000Z,-3.076,129.991,6,1963,10,791
1963-10-14T13:21:43.000Z,44.681,150.964,6.1,1963,10,267
1963-10-14T04:11:16.000Z,44.641,150.674,6,1963,10,271
1963-10-13T23:52:23.000Z,44.404,150.506,6.2,1963,10,281
1963-10-13T17:25:55.000Z,44.748,150.76,6.2,1963,10,271
1963-10-13T15:59:54.000Z,45.489,150.592,6.1,1963,10,271
1963-10-13T12:58:22.000Z,44.783,150.383,6,1963,10,278
1963-10-13T05:17:59.000Z,44.872,149.483,8.5,1963,10,311
1963-10-12T11:27:00.000Z,44.647,149.225,7,1963,10,314
1963-10-08T00:17:00.000Z,-15.113,-173.204,6.2,1963,10,728
1963-10-07T13:14:24.000Z,-23.621,-179.95,6.2,1963,10,1224
1963-10-03T23:24:36.000Z,32.052,131.731,6.2,1963,10,339
1963-10-03T15:48:18.000Z,-58.583,-25.27,6,1963,10,513
1963-11-23T07:50:48.000Z,29.919,-113.915,6.1,1963,11,16209
1963-11-22T14:45:54.000Z,44.42,149.341,6,1963,11,316
1963-11-18T14:38:29.000Z,29.479,-113.732,6.4,1963,11,13657
1963-11-17T00:48:04.000Z,7.646,-37.414,6.8,1963,11,53
1963-11-16T22:43:26.000Z,-22.388,-175.186,6.2,1963,11,1243
1963-11-15T21:06:34.000Z,44.29,149.003,6.2,1963,11,325
1963-11-10T17:17:43.000Z,44.282,149.305,6.5,1963,11,319
1963-11-10T01:00:39.000Z,-8.976,-71.171,6.3,1963,11,135
1963-11-09T21:15:32.000Z,-9.127,-71.483,7.6,1963,11,152
1963-11-06T02:13:18.000Z,-2.497,138.538,6.3,1963,11,236
1963-11-04T01:17:09.000Z,-6.843,129.684,8.1,1963,11,527
1963-11-03T03:10:13.000Z,-3.546,-77.705,6.2,1963,11,244
1963-12-31T17:37:34.000Z,-56.529,-26.064,6.7,1963,12,510
1963-12-18T00:30:05.000Z,-24.749,-176.844,7.6,1963,12,1148
1963-12-16T01:51:30.000Z,-6.399,105.431,6.5,1963,12,203
1963-12-15T19:34:47.000Z,-4.813,108.045,7,1963,12,196
1963-12-04T15:59:42.000Z,-35.815,-102.868,6.2,1963,12,26
1963-12-03T23:03:46.000Z,-22.691,-69.962,6.3,1963,12,556
1963-02-27T04:30:03.000Z,-6.163,149.598,6.7,1963,02,590
1963-02-26T20:14:10.000Z,-7.523,146.308,7.5,1963,02,439
1963-02-14T22:07:54.000Z,-4.814,144.545,6.1,1963,02,467
1963-02-14T07:04:46.000Z,-7.403,128.286,6.6,1963,02,523
1963-02-13T18:13:55.000Z,-9.883,160.936,6.4,1963,02,412
1963-02-13T08:50:04.000Z,24.411,122.094,7.2,1963,02,250
1963-02-06T01:21:29.000Z,-38.459,-73.465,6,1963,02,193
1963-02-05T20:39:20.000Z,-38.437,-73.443,6.4,1963,02,193
1963-03-31T19:22:53.000Z,-30.163,-177.84,6.2,1963,03,734
1963-03-31T07:07:35.000Z,-6.013,148.976,6.1,1963,03,591
1963-03-31T05:30:49.000Z,-29.985,-177.618,6.6,1963,03,732
1963-03-30T16:52:01.000Z,44.184,148.024,6.1,1963,03,341
1963-03-28T00:15:50.000Z,66.218,-19.824,6.9,1963,03,13
1963-03-26T21:34:40.000Z,35.789,135.81,6.3,1963,03,635
1963-03-26T13:24:59.000Z,-29.979,-178.033,6.5,1963,03,731
1963-03-26T09:48:17.000Z,-29.992,-177.675,7.3,1963,03,731
1963-03-24T12:44:05.000Z,34.438,47.882,6,1963,03,67
1963-03-24T02:07:13.000Z,-9.477,120.593,6.3,1963,03,226
1963-03-16T08:44:50.000Z,46.636,154.783,7.2,1963,03,210
1963-03-10T02:53:33.000Z,24.693,122.158,6.1,1963,03,252
1963-03-07T12:16:27.000Z,-44.267,-76.223,6.2,1963,03,49
1963-03-07T05:22:00.000Z,-27.083,-113.464,6.5,1963,03,24
1963-03-04T15:43:02.000Z,-4.585,-81.774,6.1,1963,03,207
1963-03-04T13:38:42.000Z,24.519,121.951,6.3,1963,03,249
1963-04-30T00:58:25.000Z,-1.046,128.675,6.3,1963,04,1001
1963-04-29T21:44:18.000Z,51.31,178.725,6.1,1963,04,2766
1963-04-27T08:43:01.000Z,-0.854,128.344,6,1963,04,1018
1963-04-19T07:35:24.000Z,35.613,96.993,6.7,1963,04,50
1963-04-17T02:11:26.000Z,-19.697,178.441,6.2,1963,04,1070
1963-04-16T01:55:13.000Z,-1.05,128.043,7.1,1963,04,1024
1963-04-16T01:29:23.000Z,-0.975,128.07,7.1,1963,04,1026
1963-04-13T14:31:25.000Z,-3.452,135.591,6.1,1963,04,430
1963-04-13T02:20:58.000Z,-6.254,-76.539,6.5,1963,04,200
1963-04-10T07:50:36.000Z,-9.178,125.071,6,1963,04,486
1963-04-07T22:36:03.000Z,-4.884,103.235,6.1,1963,04,184
1963-04-03T14:47:54.000Z,-55.542,-127.716,6,1963,04,35
1963-05-30T06:56:10.000Z,-54.282,143.938,6,1963,05,35
1963-05-26T23:06:56.000Z,55.038,159.87,6.1,1963,05,162
1963-05-25T16:08:00.000Z,-56.798,-25.077,6.2,1963,05,510
1963-05-22T13:56:47.000Z,48.622,154.66,6.9,1963,05,235
1963-05-20T11:38:05.000Z,-30.685,-178.17,6.8,1963,05,852
1963-05-19T21:35:51.000Z,23.724,-45.818,6.9,1963,05,28
1963-05-19T01:03:03.000Z,-46.483,-75.252,6.4,1963,05,23
1963-05-18T05:33:26.000Z,-29.637,-68.819,6,1963,05,611
1963-05-12T20:08:40.000Z,57.201,-154.249,6,1963,05,22283
1963-05-10T22:22:43.000Z,-2.188,-77.623,6.6,1963,05,236
1963-05-08T10:22:11.000Z,36.296,141.142,6.2,1963,05,588
1963-05-01T10:03:21.000Z,-18.984,169.084,6.8,1963,05,691
1963-06-28T21:55:41.000Z,46.57,153.544,6.9,1963,06,215
1963-06-26T14:09:20.000Z,36.299,76.487,6,1963,06,426
1963-06-25T14:32:09.000Z,-8.609,106.373,6,1963,06,190
1963-06-24T04:26:40.000Z,59.499,-152.28,6.3,1963,06,28037
1963-06-19T09:09:04.000Z,4.588,126.54,6.1,1963,06,815
1963-06-17T18:30:54.000Z,-65.636,-178.545,6.2,1963,06,16
1963-06-10T06:39:05.000Z,-55.311,146.421,6.2,1963,06,41
1963-06-10T04:16:37.000Z,-55.438,146.713,6.1,1963,06,44
1963-06-07T22:37:29.000Z,-15.604,-172.682,6,1963,06,738
1963-06-07T22:31:55.000Z,-15.28,-173.075,6,1963,06,737
1963-06-06T05:18:56.000Z,19.896,120.572,6,1963,06,252
1963-06-04T21:04:44.000Z,-1.153,127.35,6.1,1963,06,1031
1963-06-02T21:04:22.000Z,-58.503,-15.44,6.2,1963,06,225
1963-07-30T05:45:53.000Z,-29.815,-177.08,6.5,1963,07,733
1963-07-29T20:16:37.000Z,-30.075,-176.933,6.6,1963,07,720
1963-07-29T20:14:09.000Z,-30.106,-177.264,6.3,1963,07,722
1963-07-26T04:17:17.000Z,41.998,21.345,6,1963,07,234
1963-07-20T06:36:12.000Z,-57.655,148.546,6.3,1963,07,51
1963-07-19T05:46:05.000Z,43.344,8.278,6.1,1963,07,87
1963-07-19T05:45:27.000Z,43.343,8.153,6.3,1963,07,88
1963-07-16T18:27:19.000Z,43.198,41.564,6.4,1963,07,36
1963-07-10T05:23:00.000Z,46.427,153.467,6.2,1963,07,215
1963-07-09T09:24:36.000Z,8.427,-83.174,6,1963,07,231
1963-07-04T10:58:16.000Z,-26.465,-177.868,6.8,1963,07,1045
1963-08-29T15:30:34.000Z,-7.095,-81.427,6.6,1963,08,197
1963-08-29T08:53:48.000Z,39.688,74.211,6.5,1963,08,418
1963-08-27T03:23:33.000Z,-45.936,-76.572,6.1,1963,08,24
1963-08-25T12:18:14.000Z,-17.628,-178.684,7,1963,08,1124
1963-08-22T19:52:24.000Z,-9.473,158.403,6.3,1963,08,327
1963-08-17T11:12:44.000Z,30.52,131.148,6.4,1963,08,320
1963-08-15T17:25:09.000Z,-13.866,-69.414,7.7,1963,08,273
1963-08-15T06:11:32.000Z,37.721,141.883,6.5,1963,08,584
1963-08-09T14:36:47.000Z,-15.299,-175.739,6,1963,08,850
1963-08-08T11:16:13.000Z,-5.743,151.074,6,1963,08,584
1963-08-03T10:21:34.000Z,7.367,-35.877,6.9,1963,08,53
1963-09-24T16:30:17.000Z,-10.648,-78.089,6.9,1963,09,168
1963-09-18T16:58:14.000Z,40.698,29.159,6.2,1963,09,189
1963-09-17T19:20:14.000Z,-10.466,165.36,7.2,1963,09,570
1963-09-17T05:54:36.000Z,-10.678,-78.055,6,1963,09,171
1963-09-15T00:46:55.000Z,-10.522,165.642,7.4,1963,09,569
1963-09-14T03:52:17.000Z,-31.415,-178.959,6.1,1963,09,801
1963-09-09T02:45:45.000Z,-4.365,152.832,6.2,1963,09,568
1963-09-08T19:50:30.000Z,-23.59,-179.976,6.4,1963,09,1219
1963-09-04T13:32:13.000Z,71.259,-73.112,6.1,1963,09,8
1964-01-28T14:09:17.000Z,36.48,70.947,6.6,1964,01,427
1964-01-26T09:09:35.000Z,-16.402,-71.744,6.5,1964,01,405
1964-01-22T23:59:42.000Z,-13.571,165.927,6.3,1964,01,648
1964-01-22T15:58:46.000Z,22.307,93.594,6.2,1964,01,73
1964-01-20T17:08:37.000Z,-20.744,169.957,6.9,1964,01,566
1964-01-18T12:04:44.000Z,23.097,120.683,6.5,1964,01,237
1964-01-15T21:36:00.000Z,29.039,141.37,6.2,1964,01,387
1964-01-10T04:50:57.000Z,41.8,143,6.1,1964,01,479
1964-01-09T18:31:54.000Z,45.569,151.017,6.4,1964,01,255
1964-01-06T23:45:28.000Z,50.887,157.229,6.2,1964,01,216
1964-01-05T23:46:10.000Z,-52.246,28.405,6.3,1964,01,23
1964-01-01T17:26:41.000Z,45.423,151.828,6.2,1964,01,234
1964-10-27T21:24:30.000Z,-45.493,96.214,6.1,1964,10,9
1964-10-23T01:56:03.000Z,19.629,-56.135,6.4,1964,10,46
1964-10-21T23:09:19.000Z,28.065,93.798,6.8,1964,10,125
1964-10-18T12:32:26.000Z,-7.22,123.832,6.9,1964,10,556
1964-10-18T09:06:26.000Z,2.956,65.855,6.1,1964,10,29
1964-10-16T09:18:20.000Z,44.362,149.559,6.4,1964,10,310
1964-10-16T08:18:29.000Z,44.411,149.508,6.5,1964,10,310
1964-10-16T06:59:41.000Z,44.375,149.794,6.3,1964,10,309
1964-10-15T20:26:52.000Z,44.636,149.886,6.3,1964,10,304
1964-10-12T21:55:33.000Z,-31.237,-110.93,6.2,1964,10,22
1964-10-12T15:42:56.000Z,2.994,126.532,6,1964,10,832
1964-10-11T21:15:04.000Z,-0.639,121.632,6.2,1964,10,553
1964-10-06T14:31:25.000Z,40.203,28.206,6.8,1964,10,210
1964-10-06T07:17:56.000Z,-36.243,-100.825,6.2,1964,10,23
1964-10-02T13:00:37.000Z,-10.373,162.302,6.1,1964,10,507
1964-11-30T12:27:39.000Z,6.716,94.633,6.2,1964,11,167
1964-11-27T13:47:41.000Z,37.875,138.485,6,1964,11,561
1964-11-26T10:21:08.000Z,24.934,121.934,6.2,1964,11,250
1964-11-25T09:24:10.000Z,-4.361,122.157,6,1964,11,511
1964-11-24T12:40:59.000Z,13.023,124.683,6.3,1964,11,296
1964-11-20T23:33:11.000Z,44.454,150.043,6,1964,11,303
1964-11-19T23:35:13.000Z,-6.029,150.703,6.8,1964,11,585
1964-11-18T22:21:00.000Z,-20.449,-173.883,6,1964,11,1165
1964-11-18T14:34:56.000Z,-6.056,148.145,6.1,1964,11,575
1964-11-17T08:15:41.000Z,-5.773,150.701,6.8,1964,11,584
1964-11-08T02:43:56.000Z,-49.04,164.26,6.1,1964,11,31
1964-11-07T18:37:45.000Z,0.236,99.954,6.1,1964,11,200
