time,latitude,longitude,magnitude,year,month,count
1953-07-22T05:11:18.000Z,50.826,157.152,6.4,1953,07,46
1953-07-21T17:22:40.000Z,26.216,127.865,6.1,1953,07,3
1953-07-12T06:43:11.000Z,-2.088,138.837,6.3,1953,07,2
1953-07-09T21:23:52.000Z,29.981,-42.746,6.1,1953,07,3
1953-07-09T19:02:13.000Z,39.989,77.968,6.1,1953,07,4
1953-07-06T21:55:40.000Z,-6.998,147.05,6.1,1953,07,11
1953-07-02T06:57:00.000Z,-19.092,169.635,7.2,1953,07,11
1953-07-01T02:59:39.000Z,50.824,156.821,6.5,1953,07,46
1953-08-25T02:04:20.000Z,-5.188,152.58,6.3,1953,08,11
1953-08-23T07:18:09.000Z,-1.503,-13.554,6,1953,08,4
1953-08-17T03:14:41.000Z,-6.953,115.218,6,1953,08,1
1953-08-12T16:53:49.000Z,-21.519,-174.834,6.3,1953,08,10
1953-08-12T14:08:42.000Z,38.132,20.918,6,1953,08,39
1953-08-12T12:05:24.000Z,37.9,20.83,6.2,1953,08,39
1953-08-12T09:23:55.000Z,38.182,20.942,6.8,1953,08,39
1953-08-11T03:32:26.000Z,38.301,20.846,6.5,1953,08,40
1953-08-09T07:41:10.000Z,38.216,20.83,6.3,1953,08,40
1953-09-30T23:04:19.000Z,22.485,-107.211,6.8,1953,09,1
1953-09-27T06:05:31.000Z,13.551,-57.926,6,1953,09,2
1953-09-26T01:02:34.000Z,50.838,157.213,6.1,1953,09,46
1953-09-23T02:14:39.000Z,50.08,156.302,6.6,1953,09,46
1953-09-20T18:55:34.000Z,-54.474,1.375,6.3,1953,09,2
1953-09-17T21:11:48.000Z,-20.574,-173.953,6.4,1953,09,8
1953-09-16T01:48:47.000Z,-15.403,-174.337,6,1953,09,8
1953-09-14T11:12:06.000Z,-52.821,25.627,6.1,1953,09,1
1953-09-14T00:26:34.000Z,-18.397,178.354,6.4,1953,09,4
1953-09-10T04:06:04.000Z,34.741,32.335,6.3,1953,09,15
1953-09-07T03:58:59.000Z,40.956,33.204,6.1,1953,09,15
1953-09-05T18:58:21.000Z,51.207,157.366,6.1,1953,09,46
1953-09-04T14:07:17.000Z,-32.738,-71.701,6.3,1953,09,4
1953-09-04T07:23:10.000Z,50.645,156.532,6.9,1953,09,46
1954-01-20T04:16:31.000Z,8.271,-103.236,6,1954,01,1
1954-01-13T00:13:14.000Z,-48.707,165.278,6.7,1954,01,3
1954-01-12T14:20:33.000Z,-48.691,164.903,6.8,1954,01,3
1954-01-12T14:16:30.000Z,-48.57,165.057,6.5,1954,01,3
1954-01-11T17:09:06.000Z,22.86,125.661,6,1954,01,13
1954-01-01T13:04:18.000Z,-8.981,123.668,6.2,1954,01,3
1954-10-21T06:51:52.000Z,14.006,-90.403,6.1,1954,10,9
1954-10-21T00:10:15.000Z,-41.124,80.176,6.6,1954,10,1
1954-10-17T22:57:23.000Z,31.377,-116.923,6.4,1954,10,621
1954-10-14T01:35:08.000Z,-7.538,127.683,6.3,1954,10,4
1954-10-04T09:33:02.000Z,-10.736,165.735,6,1954,10,5
1954-10-03T23:21:46.000Z,-1.32,126.857,6,1954,10,5
1954-10-03T11:18:48.000Z,60.651,-150.392,6.4,1954,10,2
1954-10-03T02:47:29.000Z,-10.658,165.977,6.8,1954,10,5
1954-10-01T02:55:43.000Z,-10.969,166.046,6.5,1954,10,5
1954-11-25T11:16:40.000Z,40.447,-125.711,6.8,1954,11,35
1954-11-23T21:12:59.000Z,52.429,160.332,6,1954,11,19
1954-11-23T10:17:38.000Z,52.496,159.778,6,1954,11,20
1954-11-21T07:37:32.000Z,-29.857,-176.867,6.1,1954,11,7
1954-11-19T05:56:02.000Z,40.776,132.047,6.4,1954,11,2
1954-11-18T20:44:59.000Z,38.912,142.028,6,1954,11,17
1954-11-18T05:20:02.000Z,48.709,155.156,6.2,1954,11,21
1954-11-15T16:26:44.000Z,18.947,145.776,6.7,1954,11,3
1954-11-12T12:26:54.250Z,31.934334,-116.31267,6.09,1954,11,622
1954-11-02T08:24:16.000Z,-8.128,118.986,6.7,1954,11,3
1954-12-28T01:00:46.000Z,-4.592,152.986,6.3,1954,12,8
1954-12-26T03:40:47.000Z,30.16,142.096,6,1954,12,14
1954-12-21T19:56:29.000Z,40.846,-123.893,6.6,1954,12,292
1954-12-21T11:57:22.000Z,-3.453,145.689,6.2,1954,12,7
1954-12-16T11:11:35.000Z,39.207,-117.704,6.6,1954,12,554
1954-12-16T11:07:17.000Z,39.346,-117.981,7.1,1954,12,553
1954-12-11T12:57:13.000Z,52.73,-32.013,6.3,1954,12,2
1954-12-11T03:32:20.000Z,-1.135,-13.591,6,1954,12,4
1954-12-10T13:00:29.000Z,17.601,-81.834,6.1,1954,12,2
1954-12-04T18:31:13.000Z,10.863,-61.374,6.1,1954,12,1
1954-12-04T07:00:37.000Z,-4.952,152.842,6.3,1954,12,8
1954-12-03T21:38:17.000Z,41.287,74.734,6,1954,12,3
1954-02-28T00:55:28.000Z,27.179,130.673,6.5,1954,02,5
1954-02-27T23:34:39.000Z,-12.917,166.657,6,1954,02,6
1954-02-23T06:40:35.000Z,27.672,91.605,6.2,1954,02,2
1954-02-22T10:26:45.000Z,34.122,141.279,6,1954,02,17
1954-02-22T06:11:28.000Z,34.111,141.212,6,1954,02,17
1954-02-20T21:28:26.000Z,-30.348,-176.665,6.1,1954,02,7
1954-02-19T21:34:51.000Z,11.775,-86.818,6.8,1954,02,7
1954-02-19T19:07:52.000Z,-30.248,-177.371,6.6,1954,02,7
1954-02-19T00:40:37.000Z,11.541,-87.009,6.8,1954,02,7
1954-02-17T01:38:57.000Z,52.045,160.469,6,1954,02,20
1954-02-11T00:30:20.000Z,38.956,101.217,7,1954,02,2
1954-02-05T09:19:53.000Z,-4.495,153.275,6.7,1954,02,8
1954-02-01T01:06:56.000Z,24.057,143.467,7.2,1954,02,6
1954-03-31T18:25:50.000Z,12.185,58,7.1,1954,03,2
1954-03-30T18:41:56.000Z,19.327,-155.241,6.1,1954,03,1
1954-03-29T06:17:07.000Z,36.988,-3.612,7.8,1954,03,4
1954-03-29T04:01:15.000Z,19.647,121.342,6.1,1954,03,11
1954-03-28T20:36:28.000Z,51.359,175.708,6.3,1954,03,3
1954-03-19T09:54:28.170Z,33.2985,-116.0805,6.4,1954,03,629
1954-03-14T08:52:42.000Z,-15.665,-179.35,6.2,1954,03,6
1954-03-09T05:39:27.000Z,50,157.417,6.3,1954,03,22
1954-03-09T02:21:44.000Z,0.503,-30.021,6.2,1954,03,2
1954-03-07T01:44:29.000Z,-12.28,-14.023,6,1954,03,1
1954-03-03T06:03:00.000Z,-5.702,142.692,6.8,1954,03,5
1954-04-30T23:04:34.000Z,-0.242,-18.669,6.5,1954,04,5
1954-04-30T13:02:39.000Z,39.228,22.162,6.7,1954,04,19
1954-04-29T11:34:39.000Z,29.112,-113.024,7.2,1954,04,330
1954-04-29T10:49:32.000Z,29.04,-112.833,6.6,1954,04,330
1954-04-27T21:21:38.000Z,-56.047,147.498,6.4,1954,04,1
1954-04-27T10:06:31.000Z,5.682,-82.606,6.4,1954,04,3
1954-04-26T20:24:52.000Z,52.058,158.222,6.3,1954,04,22
1954-04-25T00:27:52.000Z,-1.569,-15.202,6.2,1954,04,4
1954-04-17T20:10:43.000Z,51.514,-179.371,6.6,1954,04,4
1954-04-11T10:25:24.000Z,10.676,57.167,6.2,1954,04,2
1954-04-11T03:03:11.000Z,-7.235,155.945,6.2,1954,04,6
1954-04-08T16:40:00.000Z,-23.056,-115.247,6.3,1954,04,1
1954-04-04T23:14:03.000Z,41.826,142.857,6,1954,04,12
1954-04-01T18:18:45.000Z,46.527,153.663,6.2,1954,04,21
1954-05-23T06:56:47.000Z,3.156,124.037,6,1954,05,5
1954-05-19T23:07:21.000Z,-5.215,152.223,6.2,1954,05,9
1954-05-13T14:46:39.000Z,16.77,-95.974,6.3,1954,05,4
1954-05-05T17:13:20.000Z,50.229,156.818,6,1954,05,22
1954-05-05T13:09:53.000Z,27.71,-112.073,6.4,1954,05,232
1954-05-03T17:13:37.000Z,11.89,-86.115,6,1954,05,9
1954-05-03T15:29:49.000Z,51.809,159.73,6.4,1954,05,21
1954-06-30T13:26:55.000Z,5.691,37.145,6,1954,06,1
1954-06-28T04:57:56.000Z,-58.569,-142.451,6.2,1954,06,1
1954-06-17T01:42:28.000Z,56.028,-154.249,6.2,1954,06,2
1954-06-06T16:50:40.000Z,-3.637,135.656,6.9,1954,06,2
1954-06-04T06:50:43.000Z,-0.88,-91.864,6.3,1954,06,1
1954-07-31T01:00:03.000Z,38.622,104.151,6.9,1954,07,2
1954-07-30T08:46:06.000Z,-36.215,-97.363,6.6,1954,07,2
1954-07-29T03:34:25.000Z,49.563,158.08,6.2,1954,07,22
1954-07-26T20:15:52.000Z,-41.233,-72.955,6.3,1954,07,1
1954-07-23T04:33:34.000Z,-30.415,-71.51,6.1,1954,07,1
1954-07-18T09:07:42.000Z,35.641,140.903,6.3,1954,07,19
1954-07-18T06:34:44.000Z,55.323,162.097,6,1954,07,16
1954-07-15T00:03:45.000Z,-15.23,-175.323,6.1,1954,07,4
1954-07-13T08:04:49.000Z,-3.242,150.462,6.2,1954,07,9
1954-07-09T18:28:53.000Z,40.81,138.618,6.1,1954,07,16
1954-07-06T11:13:23.000Z,39.42,-118.566,6.2,1954,07,551
1954-07-06T08:04:37.000Z,46.463,153.384,6.5,1954,07,19
1954-07-06T04:00:18.000Z,-2.918,148.177,6.1,1954,07,9
1954-07-03T22:31:27.000Z,-6.624,105.447,6.8,1954,07,3
1954-07-03T00:32:59.000Z,-3.471,29.097,6,1954,07,1
1954-07-02T02:45:12.000Z,12.835,124.079,6.6,1954,07,3
1954-08-30T07:57:26.000Z,43.554,147.81,6,1954,08,12
1954-08-28T23:04:27.000Z,-57.852,-66.066,6,1954,08,1
1954-08-27T10:54:55.000Z,23.988,143.022,6.3,1954,08,6
1954-08-24T05:51:35.000Z,39.378,-118.516,6.5,1954,08,552
1954-08-09T19:16:53.000Z,53.46,160.608,6.3,1954,08,18
1954-08-05T23:44:34.000Z,-6.023,146.924,6.2,1954,08,9
1954-08-03T18:18:16.000Z,40.029,24.481,6,1954,08,19
1954-09-28T12:53:09.000Z,-15.933,-172.572,6,1954,09,4
1954-09-27T16:38:23.000Z,42.454,142.747,6,1954,09,11
1954-09-23T21:43:40.000Z,48.88,156.519,6.5,1954,09,21
1954-09-20T00:39:36.000Z,-1.937,120.402,6,1954,09,5
1954-09-14T07:20:14.000Z,26.361,128.396,6,1954,09,5
1954-09-13T18:19:21.000Z,20.773,121.287,6,1954,09,11
1954-09-12T07:43:55.000Z,40.864,143.522,6.3,1954,09,16
1954-09-10T05:44:09.000Z,36.464,1.241,6.2,1954,09,4
1954-09-09T01:04:43.000Z,36.274,1.594,6.7,1954,09,4
1954-09-07T00:35:17.000Z,20.473,120.964,6,1954,09,11
1954-09-07T00:11:52.000Z,20.5,120.834,6.2,1954,09,11
1954-09-07T00:08:27.000Z,20.705,120.896,6.1,1954,09,11
1954-09-06T18:30:55.000Z,51.442,157.748,6.3,1954,09,22
1954-09-06T16:47:05.000Z,20.724,121.064,6.1,1954,09,11
1954-09-05T07:45:38.000Z,-19.632,176.415,6.3,1954,09,4
1954-09-04T13:11:56.000Z,-11.885,166.402,6,1954,09,5
1954-09-04T08:53:30.000Z,21.475,121.647,6,1954,09,11
1954-09-04T03:28:36.000Z,-3.408,139.399,6.4,1954,09,4
1955-01-31T16:02:13.000Z,46.215,153.17,6.3,1955,01,15
1955-01-31T05:03:06.000Z,-12.524,-57.291,6.3,1955,01,1
1955-01-29T17:03:42.000Z,51.368,159.469,6,1955,01,18
1955-01-28T17:02:42.000Z,33.136,82.579,6.5,1955,01,3
1955-01-25T14:50:10.000Z,80.633,-1.308,6,1955,01,1
1955-01-20T03:48:52.000Z,15.112,-104.609,6,1955,01,3
1955-01-13T02:35:51.000Z,53.031,-167.613,6.5,1955,01,7
1955-01-13T02:03:48.000Z,53.141,-167.701,6.8,1955,01,7
1955-01-08T07:33:44.000Z,-11.8,166.353,6.6,1955,01,10
1955-01-07T09:44:31.000Z,-16.773,77.531,6,1955,01,1
1955-01-06T02:22:45.000Z,-16.171,167.585,6.2,1955,01,9
1955-01-05T23:42:10.000Z,-16.113,167.768,6.5,1955,01,9
1955-01-05T17:48:40.000Z,-16.395,167.621,6.6,1955,01,9
1955-01-05T00:50:21.000Z,-50.075,162.851,7,1955,01,1
1955-01-03T18:41:53.000Z,-15.231,-75.693,6.1,1955,01,1
1955-10-21T23:09:49.000Z,-0.49,123.412,6.4,1955,10,2
1955-10-19T09:54:52.000Z,49.312,155.412,6.3,1955,10,19
1955-10-14T08:43:01.000Z,-3.711,-104.117,6.1,1955,10,2
1955-10-13T09:26:50.000Z,-9.805,160.799,6.3,1955,10,7
1955-10-10T08:57:50.000Z,-5.062,152.855,7.3,1955,10,4
1955-10-09T17:40:17.000Z,-4.948,153.048,6.1,1955,10,4
1955-10-05T08:58:03.000Z,53.838,160.609,6,1955,10,15
1955-11-23T06:29:35.000Z,50.722,156.805,6.7,1955,11,18
1955-11-22T03:24:06.000Z,-24.603,-122.607,6.2,1955,11,1
1955-11-17T06:53:33.000Z,-26.406,-70.155,6.3,1955,11,5
1955-11-15T10:06:52.000Z,55.174,-155.697,6.1,1955,11,6
1955-11-10T01:44:06.000Z,-15.458,-173.898,6.1,1955,11,5
1955-12-19T03:13:52.000Z,8.542,127.064,6.1,1955,12,8
1955-12-14T10:51:52.000Z,21.819,92.656,6.2,1955,12,4
1955-12-07T15:03:15.000Z,26.497,142.908,6.9,1955,12,5
1955-12-06T04:31:05.000Z,-20.61,-70.338,6.3,1955,12,2
1955-02-28T20:42:36.000Z,-11.417,66.266,6.1,1955,02,3
1955-02-27T20:43:27.000Z,-28.336,-175.599,7.5,1955,02,5
1955-02-23T18:31:48.000Z,-34.455,54.084,6.1,1955,02,1
1955-02-18T22:48:39.000Z,30.387,67.1,6,1955,02,3
1955-02-15T06:21:28.000Z,-13.754,166.837,6.1,1955,02,10
1955-02-15T06:20:22.000Z,-13.423,166.823,6.2,1955,02,10
1955-02-14T16:53:22.000Z,3.459,126.864,6.3,1955,02,6
1955-02-05T20:41:54.000Z,46.305,152.898,6.2,1955,02,15
1955-02-04T07:21:53.000Z,-17.091,66.715,6.3,1955,02,3
1955-02-01T19:16:13.000Z,41.963,142.843,6,1955,02,15
1955-03-31T20:52:49.000Z,7.674,124.081,6.3,1955,03,8
1955-03-31T18:17:13.000Z,7.658,123.157,7.4,1955,03,8
1955-03-28T09:12:18.000Z,29.093,130.109,6.3,1955,03,3
1955-03-23T17:16:23.000Z,-56.579,148.327,6.1,1955,03,1
1955-03-22T14:05:09.000Z,-9.101,91.653,7,1955,03,2
1955-03-22T06:14:13.000Z,25.828,98.337,6,1955,03,9
1955-03-18T00:06:52.000Z,54.252,160.884,7.2,1955,03,15
1955-03-10T21:10:16.000Z,-15.135,-173.068,6,1955,03,4
1955-03-09T02:26:28.000Z,-31.178,-13.279,6.2,1955,03,2
1955-03-06T20:55:28.000Z,38.096,72.784,6.3,1955,03,9
1955-03-06T13:33:36.000Z,9.649,122.576,6.3,1955,03,7
1955-03-06T10:55:33.000Z,9.574,122.347,6.1,1955,03,7
1955-03-06T06:18:09.000Z,-1.812,100.454,6.1,1955,03,2
1955-03-01T04:43:02.000Z,65.27,-133.163,6.3,1955,03,1
1955-04-30T14:05:10.000Z,39.733,143.598,6,1955,04,15
1955-04-30T01:43:58.000Z,12.071,-86.474,6,1955,04,8
1955-04-28T19:05:08.000Z,51.41,-178.236,6.4,1955,04,14
1955-04-26T03:03:38.000Z,12.984,-89.439,6.1,1955,04,9
1955-04-24T12:59:15.000Z,44.289,83.805,6.3,1955,04,2
1955-04-23T18:28:51.000Z,-24.795,-113.148,6.2,1955,04,1
1955-04-20T05:48:35.000Z,-30.664,-72.071,6.3,1955,04,4
1955-04-20T02:12:34.000Z,-30.4,-71.933,6.1,1955,04,4
1955-04-19T20:24:10.000Z,-30.128,-71.935,7,1955,04,4
1955-04-19T16:47:23.000Z,39.366,23.053,6.2,1955,04,11
1955-04-17T18:35:29.000Z,51.957,159.976,6.5,1955,04,15
1955-04-15T04:13:30.000Z,39.897,74.545,6.9,1955,04,9
1955-04-15T03:40:56.000Z,39.831,74.734,6.9,1955,04,9
1955-04-14T01:29:04.000Z,29.957,101.759,7.1,1955,04,7
1955-04-10T17:38:17.000Z,7.826,124.074,6.3,1955,04,8
1955-04-06T19:48:49.000Z,-33.771,86.913,6,1955,04,1
1955-04-06T12:50:58.000Z,-17.304,66.405,6.1,1955,04,3
1955-04-05T16:16:37.000Z,25.559,-109.851,6,1955,04,4
1955-04-05T15:09:27.000Z,25.471,-109.662,6.5,1955,04,4
1955-04-04T19:24:09.000Z,12.74,-86.873,6.2,1955,04,8
1955-04-04T11:11:27.000Z,21.779,121,6.5,1955,04,10
1955-05-30T23:27:00.000Z,-3.185,136.848,6.3,1955,05,3
1955-05-30T12:31:44.000Z,24.319,142.412,7.2,1955,05,5
1955-05-29T15:34:09.000Z,-10.158,110.956,6.4,1955,05,1
1955-05-26T16:23:19.000Z,-9.889,160.704,6.3,1955,05,7
1955-05-21T03:30:05.000Z,28.186,140.958,6,1955,05,6
1955-05-17T14:49:55.000Z,6.828,93.869,7,1955,05,3
1955-05-14T06:04:17.000Z,27.664,139.925,6.7,1955,05,5
1955-05-11T11:04:04.000Z,-0.23,-77.878,6.5,1955,05,2
1955-05-06T00:04:36.000Z,40.09,143.437,6,1955,05,15
1955-05-03T17:07:37.000Z,39.714,143.444,6.1,1955,05,15
1955-05-01T13:58:45.000Z,39.788,143.843,6.2,1955,05,15
1955-05-01T09:55:19.000Z,39.729,143.741,6.6,1955,05,15
1955-06-29T04:55:01.000Z,28.927,130.566,6.1,1955,06,3
1955-06-27T10:14:12.000Z,32.294,78.506,6.2,1955,06,5
1955-06-20T12:07:33.000Z,51.511,-179.788,6.7,1955,06,11
1955-06-17T08:06:39.000Z,22.473,121.284,6.2,1955,06,10
1955-06-14T17:22:02.000Z,36.361,141.857,6.1,1955,06,16
1955-06-14T06:11:26.000Z,18.924,-107.085,6.5,1955,06,4
1955-06-12T20:30:49.000Z,48.625,155.18,6.2,1955,06,19
1955-06-07T00:48:57.000Z,26.669,101.109,6.2,1955,06,8
1955-06-05T06:11:28.000Z,24.227,121.316,6.2,1955,06,10
1955-06-05T01:53:24.000Z,51.402,-179.757,6.1,1955,06,11
1955-06-04T17:22:34.000Z,40.025,142.864,6.1,1955,06,15
1955-06-04T16:51:24.000Z,40.107,143.21,6.2,1955,06,15
1955-06-02T02:02:18.000Z,51.499,179.979,6.1,1955,06,11
1955-06-02T00:19:02.000Z,51.415,-179.838,6.7,1955,06,11
1955-07-28T01:59:34.000Z,-40.8,-72.026,6.1,1955,07,1
1955-07-27T18:19:14.000Z,56.086,-153.465,6.3,1955,07,6
1955-07-27T01:20:53.000Z,33.766,134.31,6.3,1955,07,7
1955-07-24T16:20:07.000Z,23.396,121.737,6.1,1955,07,10
1955-07-23T13:57:08.000Z,9.737,122.313,6.1,1955,07,7
1955-07-23T12:48:35.000Z,-7.363,128.065,6.5,1955,07,2
1955-07-20T21:00:47.000Z,0.303,-78.394,6,1955,07,2
1955-07-19T23:52:28.000Z,56.268,-153.304,6,1955,07,6
1955-07-17T07:54:05.000Z,46.131,153.305,6,1955,07,15
1955-07-16T07:07:14.000Z,37.617,27.284,6.6,1955,07,12
1955-07-10T14:20:52.000Z,-21.258,-174.233,6.1,1955,07,6
1955-07-06T01:54:24.000Z,51.24,157.701,6.2,1955,07,18
1955-07-04T14:19:52.000Z,51.377,177.339,6.1,1955,07,11
1955-07-03T14:26:37.000Z,51.485,177.373,6,1955,07,11
1955-08-28T20:13:35.000Z,13.671,-90.94,6.7,1955,08,10
1955-08-23T15:32:43.000Z,43.331,-127.483,6,1955,08,1
1955-08-21T17:34:07.000Z,-2.945,137.493,6.7,1955,08,3
1955-08-14T16:43:27.000Z,-31.406,-179.284,6.2,1955,08,4
1955-08-06T08:31:32.000Z,-20.955,-177.666,6.7,1955,08,4
1955-09-24T10:21:32.000Z,22.118,121.334,6.3,1955,09,10
1955-09-23T15:06:20.000Z,26.467,101.78,6.7,1955,09,8
1955-09-22T03:25:15.000Z,24.025,122.353,6.6,1955,09,10
1955-09-21T06:39:42.000Z,-17.318,168.276,6,1955,09,9
1955-09-20T13:20:26.000Z,-31.763,-178.011,6.3,1955,09,4
1955-09-15T12:30:36.000Z,-4.76,134.142,6.4,1955,09,4
1955-09-13T02:00:48.000Z,51.841,-176.114,6,1955,09,14
1955-09-12T06:09:28.000Z,32.418,29.748,6.2,1955,09,4
1955-09-11T17:54:32.000Z,-6.99,155.293,6.4,1955,09,6
1955-09-09T09:42:04.000Z,-1.995,100.141,6,1955,09,2
1955-09-08T03:27:23.000Z,-6.96,155.668,6.3,1955,09,6
1955-09-08T02:03:23.000Z,-59.415,-20.063,6.4,1955,09,1
1955-09-07T03:19:23.000Z,-2.251,67.935,6,1955,09,1
1955-09-03T12:36:21.000Z,13.716,-90.857,6.4,1955,09,10
1956-01-30T08:43:06.000Z,-37.306,177.208,6.4,1956,01,5
1956-01-29T22:20:59.000Z,20.855,120.891,6.1,1956,01,9
1956-01-28T07:42:53.000Z,-4.418,151.816,6,1956,01,9
1956-01-27T13:38:50.000Z,-26.251,-175.823,6,1956,01,8
1956-01-18T08:07:23.000Z,-24.307,-70.346,6.2,1956,01,5
1956-01-17T08:00:51.000Z,-4.942,-105.451,6.2,1956,01,2
1956-01-16T23:37:45.000Z,-0.727,-80.213,7,1956,01,1
1956-01-14T14:08:52.000Z,51.635,-173.029,6,1956,01,8
1956-01-13T03:27:47.000Z,57.301,163.942,6,1956,01,10
1956-01-11T06:10:11.000Z,8.002,94.133,6.3,1956,01,4
1956-01-10T08:52:43.000Z,-26.43,-175.241,7,1956,01,8
1956-01-08T20:54:23.000Z,-18.966,-70.507,6.6,1956,01,5
1956-01-08T07:11:30.000Z,16.802,-99.362,6.2,1956,01,2
1956-10-31T14:03:47.000Z,27.407,54.462,6.4,1956,10,5
1956-10-28T10:45:12.000Z,14.083,123.096,6.3,1956,10,9
1956-10-28T03:28:46.000Z,-33.127,-178.967,6.3,1956,10,6
1956-10-26T22:50:27.000Z,-13.774,166.77,6.3,1956,10,2
1956-10-25T05:21:46.000Z,11.696,-86.407,6.2,1956,10,7
1956-10-24T14:42:18.000Z,11.682,-86.556,7.1,1956,10,7
1956-10-23T08:41:25.000Z,13.498,120.713,6.7,1956,10,8
1956-10-22T12:35:15.000Z,-9.248,150.076,6.2,1956,10,9
1956-10-19T20:47:37.000Z,52.123,177.571,6.5,1956,10,6
1956-10-19T14:05:39.000Z,-56.093,-122.364,6.3,1956,10,1
1956-10-12T12:22:51.000Z,42.287,144.902,6.1,1956,10,11
1956-10-12T02:37:47.000Z,-15.653,-75.245,6.1,1956,10,3
1956-10-11T16:48:51.000Z,40.422,-126.09,6.4,1956,10,24
1956-10-08T14:55:52.000Z,-20.267,-173.792,6,1956,10,11
1956-11-29T09:15:27.000Z,26.75,141.416,6.4,1956,11,4
1956-11-28T19:27:20.000Z,49.255,155.315,6.3,1956,11,16
1956-11-26T23:29:45.000Z,-21.574,169.171,6.4,1956,11,3
1956-11-25T18:07:37.000Z,-14.458,167.81,6,1956,11,3
1956-11-21T07:33:30.000Z,38.248,142.457,6.1,1956,11,14
1956-11-17T20:27:21.000Z,54.58,-133.864,6.2,1956,11,4
1956-11-16T11:53:59.000Z,8.357,-71.181,6.1,1956,11,2
1956-11-13T09:55:31.000Z,-49.102,123.32,6,1956,11,1
1956-11-10T14:39:59.000Z,15.68,120.358,6,1956,11,9
1956-11-04T07:05:49.000Z,-22.326,-175.486,6.3,1956,11,7
1956-12-29T20:22:13.000Z,-22.478,-174.927,6.2,1956,12,7
1956-12-28T14:24:34.000Z,-38.343,177.657,6.5,1956,12,5
1956-12-25T09:33:40.000Z,48.752,-28.061,6.1,1956,12,3
1956-12-22T23:12:37.000Z,33.686,139.647,6.2,1956,12,12
1956-12-21T20:10:07.000Z,33.681,139.664,6,1956,12,12
1956-12-21T08:59:00.000Z,51.286,-130.756,6.5,1956,12,4
1956-12-20T11:00:00.000Z,-27.261,-175.813,6.3,1956,12,8
1956-12-18T19:20:09.000Z,-36.242,76.588,6,1956,12,1
1956-12-18T02:31:11.000Z,-25.552,-70.036,6.8,1956,12,5
1956-12-16T01:41:59.000Z,6.439,-77.49,6,1956,12,4
1956-12-08T16:10:31.000Z,51.232,-179.089,6.5,1956,12,7
1956-12-03T07:20:09.000Z,52.374,-168.527,6,1956,12,0
1956-02-29T20:51:21.000Z,23.302,94.276,6.2,1956,02,8
1956-02-24T09:18:56.000Z,-35.347,-179.564,6.2,1956,02,5
1956-02-22T09:59:33.000Z,-3.647,68.239,6,1956,02,1
1956-02-20T20:31:41.000Z,39.891,30.543,6.2,1956,02,18
1956-02-19T02:18:05.000Z,51.597,-131.556,6.5,1956,02,4
1956-02-18T07:34:25.000Z,30.206,138.102,7.3,1956,02,10
1956-02-17T09:53:59.000Z,-47.902,-15.699,6.3,1956,02,2
1956-02-15T01:20:42.000Z,31.265,-115.753,6.3,1956,02,492
1956-02-14T18:33:29.680Z,31.020166,-115.48167,6.43,1956,02,488
1956-02-14T12:35:13.000Z,19.149,119.821,6.1,1956,02,10
1956-02-13T14:20:56.000Z,18.691,119.612,6.1,1956,02,10
1956-02-12T11:49:27.000Z,18.787,119.641,6.4,1956,02,10
1956-02-10T00:02:44.000Z,37.229,142.306,6.1,1956,02,13
1956-02-09T15:24:25.840Z,31.517166,-115.915,6.2,1956,02,495
1956-02-09T14:32:42.090Z,31.832167,-116.230835,6.8,1956,02,496
1956-02-01T13:41:51.000Z,18.8,145.009,6.7,1956,02,1
1956-03-19T17:36:06.000Z,-5.895,150.226,6.1,1956,03,9
1956-03-13T13:13:23.000Z,7.754,-82.564,6.2,1956,03,7
1956-03-05T23:29:46.000Z,44.323,144.2,6.3,1956,03,11
1956-03-05T07:12:23.000Z,37.669,77.265,6.1,1956,03,6
1956-03-03T00:05:34.000Z,-15.131,-173.643,6.5,1956,03,6
1956-04-23T03:31:42.000Z,42.404,145.015,6.2,1956,04,11
1956-04-22T17:21:56.000Z,53.649,-161.489,6.1,1956,04,6
1956-04-22T04:40:59.000Z,-5.736,151.106,6,1956,04,9
1956-04-18T11:00:24.000Z,51.662,-177.449,6.1,1956,04,7
1956-04-02T10:50:00.000Z,1.864,96.667,6.3,1956,04,4
1956-05-23T20:48:32.000Z,-15.434,-178.803,7.6,1956,05,9
1956-05-22T03:01:12.000Z,-15.326,-173.263,6.3,1956,05,6
1956-05-19T20:02:19.000Z,-42.182,41.962,6.3,1956,05,1
1956-05-19T01:30:44.000Z,-6.857,155.783,6.2,1956,05,9
1956-05-13T07:50:38.000Z,29.65,69.945,6.1,1956,05,7
1956-05-07T10:58:23.000Z,-45.677,95.879,6.4,1956,05,1
1956-06-29T02:21:55.000Z,24.04,122.424,6.2,1956,06,6
1956-06-28T22:58:54.000Z,49.011,-129.277,6.4,1956,06,4
1956-06-24T20:58:41.000Z,-6.794,154.827,6,1956,06,9
1956-06-23T02:18:07.000Z,56.104,163.624,6.5,1956,06,10
1956-06-16T06:19:27.000Z,28.379,131.317,6,1956,06,3
1956-06-12T08:54:06.000Z,-9.151,-109.899,6.4,1956,06,2
1956-06-09T23:13:55.000Z,35.155,67.607,7.3,1956,06,10
1956-06-09T10:08:29.000Z,-30.332,-71.474,6.6,1956,06,4
1956-06-05T05:59:49.000Z,-50,-114.169,6.2,1956,06,2
